,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,1B,2B,3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games,Win_Percent
27,4.25,1459.0,733.0,682.0,171.0,508.0,51.0,63.0,5.0,1095.0,9048.0,15145.0,24193.0,11.0,6.83,2.16,0.259,1.36,0.294,72.4,4.34,1.3,11.2,102.7,11.0,3.88,29.4,65.1,45.2,68.1,88.9,81.3,44.2,60.3,8.4,17.6,8.2,4.3,4.69,-0.09,9.4,4549.0,1419.0,936.0,279.0,32.0,172.0,751.0,707.0,503.0,1233.0,76.0,54.0,43.0,99.0,101.0,39.0,0.257,23739.0,8730.0,15009.0,128.0,112.0,43.0,8.1,19.9,0.41,0.325,0.413,0.739,0.156,0.3,1.31,19.0,45.9,35.1,9.3,11.5,6.5,38.4,-16.8,13.4,180.9,-16.4,203.9,21.6,3.85,93.0,3.32,0.01,29.7,64.4,45.1,63.9,86.6,78.3,44.4,60.3,9.7,88.6,11.0,220.0,5.0,116.0,1555.0,35.5,162.0,0.5432098765432098
28,3.81,1353.0,670.0,610.0,173.0,397.0,62.0,59.0,4.0,1117.0,7914.0,14728.0,22642.0,13.0,6.98,2.81,0.245,1.21,0.278,72.7,4.09,1.21,11.0,126.3,13.7,-1.05,31.0,68.3,48.2,69.4,86.0,80.2,46.1,61.4,9.5,18.7,6.6,4.02,5.56,-0.28,12.0,4411.0,1480.0,923.0,308.0,17.0,232.0,891.0,852.0,570.0,1151.0,54.0,62.0,36.0,140.0,88.0,23.0,0.269,24051.0,8993.0,15058.0,117.0,85.0,22.0,9.1,18.5,0.5,0.34,0.457,0.797,0.188,0.298,1.26,19.7,44.8,35.4,14.1,15.0,6.0,25.9,124.9,21.7,182.1,-15.1,346.0,36.7,20.53,96.0,15.83,-1.51,28.5,64.3,44.5,66.7,86.4,79.4,44.7,59.9,9.1,88.8,11.4,283.0,6.4,116.3,1624.0,36.4,162.0,0.5740740740740741
29,3.62,1366.0,635.0,577.0,145.0,364.0,39.0,55.0,4.0,1342.0,7621.0,14895.0,22516.0,27.0,8.42,3.69,0.246,1.21,0.3,72.7,3.45,1.31,10.3,198.0,22.2,1.99,32.2,67.4,48.5,65.5,85.8,78.6,46.3,63.6,10.3,22.5,6.1,3.49,4.41,0.17,16.4,4214.0,1363.0,908.0,265.0,13.0,177.0,703.0,665.0,539.0,1344.0,44.0,51.0,55.0,129.0,57.0,23.0,0.251,23247.0,8545.0,14702.0,127.0,105.0,28.0,8.8,22.0,0.4,0.321,0.403,0.724,0.151,0.3,1.47,20.4,47.3,32.3,8.7,13.4,6.6,26.7,-27.4,-23.6,178.8,33.0,168.7,17.9,2.69,221.0,3.34,-3.34,29.6,67.8,46.4,62.4,85.7,77.4,44.1,61.5,10.4,89.4,9.4,240.0,5.7,116.0,1564.0,37.3,162.0,0.5123456790123457
30,5.09,1563.0,890.0,821.0,202.0,603.0,69.0,57.0,7.0,1318.0,9360.0,15429.0,24789.0,16.0,8.17,2.19,0.271,1.49,0.32,68.7,4.5,1.41,14.1,96.0,10.1,-9.92,30.1,67.1,46.1,63.1,87.0,78.1,43.2,58.1,10.0,20.5,9.4,4.3,4.66,0.59,11.1,4459.0,1479.0,948.0,285.0,56.0,190.0,752.0,709.0,463.0,1427.0,50.0,38.0,43.0,117.0,137.0,31.0,0.261,24094.0,8606.0,15488.0,132.0,77.0,19.0,7.4,22.8,0.32,0.32,0.432,0.752,0.171,0.315,1.57,20.7,48.5,30.8,8.8,14.5,6.4,24.7,-57.6,-25.2,188.9,31.3,163.3,16.7,-2.26,266.0,-0.51,-1.52,30.2,65.1,46.2,60.6,86.2,77.1,45.7,61.9,10.5,89.0,9.7,260.0,6.0,114.3,1499.0,34.7,162.0,0.42592592592592593
31,4.51,1414.0,779.0,725.0,177.0,547.0,83.0,70.0,4.0,1227.0,9001.0,15340.0,24341.0,25.0,7.63,2.24,0.251,1.35,0.293,70.2,4.32,1.27,11.7,84.3,9.0,-1.8,29.8,67.0,46.2,65.0,87.4,79.3,44.2,58.3,9.5,19.6,8.8,4.36,4.03,0.19,10.9,4406.0,1404.0,960.0,295.0,27.0,122.0,649.0,615.0,502.0,1240.0,59.0,52.0,64.0,145.0,75.0,34.0,0.255,23246.0,8269.0,14977.0,117.0,121.0,21.0,8.1,20.0,0.4,0.321,0.384,0.705,0.13,0.305,1.52,21.2,47.5,31.3,7.6,9.1,5.8,17.4,-104.7,2.1,186.8,32.8,119.2,12.2,-7.76,270.0,-6.79,-3.11,32.7,66.9,47.8,67.2,86.6,79.1,44.1,60.6,9.9,88.3,9.4,196.0,4.5,118.5,1377.0,31.4,161.0,0.422360248447205
32,4.22,1408.0,715.0,671.0,183.0,545.0,59.0,51.0,3.0,1248.0,9011.0,15306.0,24317.0,17.0,7.84,2.29,0.255,1.36,0.299,73.7,4.31,1.31,12.6,152.6,15.7,5.74,30.3,66.4,46.2,66.1,86.7,79.1,44.0,57.8,9.6,20.4,8.9,4.28,4.68,-0.1,11.5,4278.0,1413.0,889.0,265.0,6.0,253.0,744.0,710.0,468.0,1324.0,44.0,36.0,17.0,119.0,19.0,13.0,0.256,23525.0,8503.0,15022.0,135.0,37.0,10.0,7.7,21.7,0.35,0.317,0.443,0.76,0.188,0.291,1.11,19.2,42.4,38.4,12.2,15.6,7.6,27.0,20.1,-7.6,183.7,-13.8,209.2,21.4,2.36,73.0,3.53,-1.17,32.2,67.9,47.9,60.9,84.7,75.7,44.0,62.0,11.6,89.4,13.6,334.0,7.9,117.2,1592.0,37.4,162.0,0.5493827160493827
33,4.0,1341.0,694.0,640.0,176.0,490.0,52.0,65.0,0.0,1362.0,8505.0,15083.0,23588.0,29.0,8.51,2.78,0.243,1.27,0.293,72.9,4.0,1.1,11.4,179.3,18.8,2.97,30.4,66.7,46.8,64.8,84.0,77.2,45.1,60.3,10.7,22.4,8.1,4.02,5.49,0.0,14.4,4156.0,1598.0,1022.0,343.0,25.0,208.0,878.0,836.0,558.0,1160.0,43.0,40.0,8.0,137.0,83.0,24.0,0.282,24947.0,9221.0,15726.0,142.0,23.0,3.0,8.8,18.4,0.48,0.348,0.461,0.81,0.179,0.32,1.28,20.8,44.4,34.8,11.2,13.2,7.1,13.0,99.3,5.7,190.7,-15.3,316.1,32.3,13.8,108.0,11.78,-2.63,29.3,62.8,44.3,68.6,89.2,81.6,44.7,58.3,8.1,89.1,11.3,255.0,5.6,114.9,1609.0,35.3,162.0,0.5740740740740741
34,3.15,1125.0,556.0,511.0,163.0,495.0,80.0,63.0,0.0,1441.0,8436.0,14904.0,23340.0,20.0,8.88,2.91,0.209,1.11,0.255,77.5,3.77,1.45,13.1,176.9,18.8,18.68,30.7,65.5,45.7,59.9,85.6,75.8,43.2,61.8,11.0,24.3,8.3,3.76,4.98,-0.62,15.9,3934.0,1409.0,887.0,293.0,30.0,199.0,808.0,767.0,656.0,1339.0,96.0,37.0,42.0,108.0,66.0,34.0,0.256,25160.0,9576.0,15584.0,132.0,88.0,27.0,10.4,21.1,0.49,0.343,0.429,0.772,0.173,0.302,1.17,21.3,42.5,36.3,10.0,13.2,7.5,30.7,44.0,50.0,191.1,40.5,351.3,35.9,9.28,234.0,7.46,-3.62,29.0,66.7,45.4,63.4,84.7,77.0,43.5,59.4,10.4,88.2,13.3,268.0,6.3,114.7,1384.0,32.6,161.0,0.639751552795031
35,4.12,1422.0,715.0,662.0,185.0,521.0,72.0,68.0,2.0,1270.0,8931.0,14952.0,23883.0,12.0,7.9,2.44,0.254,1.34,0.298,74.0,4.27,1.2,12.0,157.8,17.1,-1.37,30.0,66.5,46.1,65.5,87.2,79.4,44.2,58.7,9.5,20.5,8.4,4.26,4.27,-0.16,12.1,4336.0,1428.0,950.0,277.0,33.0,168.0,686.0,656.0,455.0,1285.0,53.0,44.0,29.0,122.0,77.0,36.0,0.257,23739.0,8367.0,15372.0,112.0,63.0,19.0,7.4,21.0,0.35,0.317,0.41,0.727,0.153,0.304,1.39,20.5,46.3,33.2,11.7,11.8,5.7,30.2,-24.7,-5.3,185.0,-16.0,160.9,16.5,-3.7,53.0,-1.67,0.07,33.3,67.5,48.2,64.8,86.1,77.9,43.7,61.0,10.7,88.5,10.7,191.0,4.4,117.1,1431.0,33.0,162.0,0.48148148148148145
36,4.91,1457.0,854.0,787.0,258.0,636.0,61.0,78.0,12.0,1241.0,9523.0,15380.0,24903.0,23.0,7.75,1.95,0.259,1.45,0.29,72.8,5.24,1.1,15.9,3.3,1.0,-11.46,27.5,67.3,45.7,63.8,86.2,78.9,45.7,57.5,9.6,19.5,10.0,4.58,4.47,-0.32,9.5,4393.0,1403.0,929.0,277.0,33.0,164.0,716.0,678.0,452.0,1284.0,52.0,44.0,58.0,129.0,139.0,51.0,0.256,23319.0,8331.0,14988.0,101.0,113.0,23.0,7.4,21.1,0.35,0.316,0.408,0.724,0.152,0.303,1.33,22.3,44.4,33.3,7.4,11.7,5.4,20.4,-85.5,-30.7,183.9,34.2,105.6,10.8,-1.76,228.0,-6.0,4.4,29.9,68.2,47.3,64.8,86.6,79.1,45.5,61.0,9.8,86.8,11.6,185.0,4.3,114.9,1210.0,28.1,162.0,0.41975308641975306
37,3.86,1330.0,676.0,619.0,186.0,461.0,49.0,34.0,7.0,1398.0,8341.0,14958.0,23299.0,6.0,8.71,3.03,0.24,1.24,0.289,73.4,3.91,1.41,13.7,174.3,18.2,9.57,31.5,66.3,47.0,62.4,86.4,77.5,44.6,60.8,10.5,23.2,7.6,3.79,4.84,-0.06,15.5,4140.0,1435.0,913.0,308.0,29.0,185.0,777.0,733.0,531.0,1246.0,49.0,60.0,31.0,137.0,134.0,31.0,0.262,24186.0,8826.0,15360.0,99.0,53.0,12.0,8.6,20.2,0.43,0.329,0.43,0.759,0.168,0.304,1.16,20.8,42.6,36.6,10.1,11.8,5.4,22.6,-1.7,24.9,185.7,-14.2,235.0,24.0,4.13,112.0,5.09,-1.08,30.1,68.3,47.1,66.4,86.8,79.6,44.4,58.8,9.6,88.5,13.2,241.0,5.6,114.2,1507.0,34.8,161.0,0.5838509316770186
38,4.92,1532.0,860.0,781.0,181.0,547.0,72.0,70.0,5.0,1223.0,8967.0,15046.0,24013.0,21.0,7.7,2.24,0.27,1.45,0.317,68.0,4.38,1.66,14.1,124.7,13.1,-6.79,29.1,67.8,46.5,62.6,87.4,78.9,45.0,59.8,9.8,19.4,8.7,4.25,5.32,0.54,10.7,4449.0,1544.0,975.0,318.0,47.0,204.0,845.0,805.0,494.0,1330.0,40.0,34.0,54.0,113.0,66.0,39.0,0.275,24413.0,8796.0,15617.0,121.0,108.0,28.0,7.9,21.3,0.37,0.336,0.457,0.794,0.182,0.326,1.31,22.0,44.2,33.8,8.7,14.1,6.4,25.9,-46.1,18.1,188.2,35.3,204.8,20.9,1.43,253.0,-2.76,3.57,31.1,67.9,47.7,64.1,86.3,78.4,45.1,59.4,10.3,88.5,10.9,250.0,5.7,118.0,1557.0,35.6,162.0,0.46296296296296297
39,4.24,1417.0,721.0,673.0,182.0,462.0,44.0,51.0,4.0,1232.0,8461.0,15071.0,23532.0,20.0,7.76,2.67,0.256,1.32,0.3,72.2,4.16,1.21,11.7,177.3,18.5,3.57,31.0,68.1,47.6,66.7,85.6,78.8,44.7,61.9,10.1,20.4,7.6,4.16,4.73,0.09,12.7,4303.0,1476.0,983.0,252.0,30.0,211.0,750.0,719.0,493.0,1303.0,53.0,38.0,17.0,135.0,58.0,29.0,0.267,23720.0,8595.0,15125.0,96.0,40.0,11.0,8.0,21.3,0.38,0.331,0.438,0.769,0.171,0.312,1.15,21.6,41.9,36.5,8.3,13.6,5.4,27.5,44.0,-25.6,184.9,-15.8,195.0,19.9,2.27,89.0,3.48,-1.5,31.1,66.9,47.2,64.3,86.4,78.4,44.9,60.3,10.2,88.9,13.1,315.0,7.4,114.7,1559.0,36.4,161.0,0.5341614906832298
40,4.06,1441.0,701.0,663.0,181.0,453.0,98.0,39.0,2.0,1396.0,8627.0,15412.0,24039.0,19.0,8.56,3.08,0.253,1.29,0.306,73.4,3.85,1.34,12.6,170.5,17.6,4.91,31.6,63.9,45.7,59.8,86.3,76.0,43.7,61.8,10.9,22.6,7.3,3.83,4.44,0.21,15.3,4292.0,1367.0,849.0,291.0,29.0,198.0,724.0,689.0,554.0,1452.0,47.0,31.0,27.0,134.0,102.0,44.0,0.247,23971.0,8941.0,15030.0,137.0,88.0,34.0,8.9,23.4,0.38,0.319,0.417,0.735,0.17,0.298,1.27,21.2,44.1,34.7,8.9,14.1,7.6,38.6,8.2,43.3,187.2,-17.5,240.5,24.6,1.35,118.0,2.56,-4.49,30.2,68.8,47.0,61.8,83.2,75.4,43.6,61.5,11.5,88.7,11.5,279.0,6.7,118.2,1480.0,35.7,162.0,0.5185185185185185
41,4.21,1433.0,712.0,674.0,206.0,517.0,55.0,60.0,7.0,1287.0,8719.0,15242.0,23961.0,20.0,8.04,2.49,0.256,1.35,0.298,75.4,4.42,1.23,13.4,115.3,12.1,4.62,29.8,67.2,46.8,63.9,85.6,78.0,45.5,59.2,10.3,20.8,8.4,4.19,4.22,-0.21,12.5,4318.0,1450.0,1006.0,264.0,33.0,147.0,675.0,640.0,382.0,1224.0,45.0,34.0,38.0,134.0,121.0,35.0,0.261,22931.0,7992.0,14939.0,133.0,88.0,24.0,6.3,20.2,0.31,0.312,0.4,0.712,0.139,0.309,1.43,20.1,47.0,32.8,10.4,10.4,6.6,27.3,-79.6,8.6,182.6,-15.9,115.5,11.8,-6.14,50.0,-6.87,2.28,33.4,68.9,49.2,62.6,87.6,78.2,44.6,61.3,10.7,88.4,10.6,210.0,4.8,115.6,1481.0,33.7,162.0,0.5
42,4.28,1480.0,727.0,676.0,208.0,498.0,47.0,56.0,10.0,1136.0,8569.0,15136.0,23705.0,21.0,7.19,2.28,0.266,1.39,0.301,75.0,4.62,1.07,12.5,73.8,8.0,-8.29,29.9,66.7,46.7,65.2,86.2,78.9,45.5,60.6,9.8,18.6,8.1,4.48,4.54,-0.34,10.4,4430.0,1410.0,955.0,279.0,20.0,156.0,717.0,686.0,471.0,991.0,51.0,49.0,36.0,147.0,73.0,34.0,0.26,22543.0,8135.0,14408.0,103.0,58.0,12.0,7.8,16.4,0.48,0.322,0.405,0.726,0.145,0.289,1.33,19.9,45.6,34.4,9.5,10.1,5.1,20.7,-10.6,-1.6,182.3,-15.3,162.0,16.6,2.84,96.0,0.23,1.11,30.3,67.5,47.1,67.3,89.2,81.5,45.2,62.0,8.7,88.4,10.9,220.0,4.9,117.1,1520.0,33.6,162.0,0.4567901234567901
43,3.7,1266.0,638.0,598.0,165.0,464.0,58.0,53.0,5.0,1510.0,8527.0,15565.0,24092.0,18.0,9.35,3.25,0.23,1.19,0.288,73.8,3.61,1.18,11.7,181.1,20.0,7.11,30.7,66.7,46.9,60.3,84.0,75.5,45.1,63.1,11.4,25.1,7.7,3.63,4.49,0.09,17.4,3987.0,1375.0,893.0,272.0,21.0,189.0,725.0,680.0,525.0,1321.0,58.0,32.0,30.0,120.0,45.0,26.0,0.249,23749.0,8839.0,14910.0,101.0,72.0,16.0,8.5,21.4,0.4,0.319,0.409,0.728,0.16,0.294,1.42,21.0,46.4,32.6,8.4,13.9,5.2,22.2,-22.2,2.9,186.0,33.2,210.1,21.5,3.44,324.0,2.89,0.08,28.4,67.5,45.9,62.6,86.5,78.3,44.8,59.7,9.9,89.3,10.8,264.0,6.2,118.1,1578.0,37.0,162.0,0.5617283950617284
44,4.05,1358.0,682.0,646.0,152.0,595.0,66.0,61.0,3.0,1379.0,9141.0,15103.0,24244.0,15.0,8.65,2.32,0.247,1.36,0.303,74.0,3.97,1.25,10.9,142.8,15.5,0.81,29.3,65.9,45.4,61.8,86.0,77.3,44.0,59.1,10.2,22.4,9.7,4.16,4.11,0.08,12.7,4129.0,1460.0,1031.0,259.0,42.0,128.0,655.0,626.0,447.0,1213.0,54.0,38.0,46.0,140.0,71.0,28.0,0.263,23662.0,8437.0,15225.0,157.0,94.0,16.0,7.3,19.8,0.37,0.322,0.394,0.716,0.131,0.314,1.64,21.6,48.7,29.7,8.5,10.0,7.5,17.0,-42.5,7.1,185.0,33.2,193.3,19.8,-4.4,277.0,-2.2,-0.07,30.9,63.8,45.8,64.6,88.1,79.4,45.2,59.8,9.4,88.4,8.3,200.0,4.5,120.1,1481.0,33.5,161.0,0.4906832298136646
45,4.1,1450.0,733.0,653.0,178.0,532.0,48.0,66.0,2.0,1175.0,8909.0,14886.0,23795.0,29.0,7.37,2.21,0.259,1.38,0.3,73.1,4.37,1.39,12.4,105.1,11.1,2.37,28.7,66.6,45.5,67.2,87.3,80.3,44.4,59.2,8.9,19.0,8.6,4.38,4.21,-0.27,10.4,4415.0,1299.0,837.0,249.0,19.0,194.0,671.0,641.0,599.0,1543.0,37.0,39.0,53.0,132.0,181.0,56.0,0.244,24181.0,9028.0,15153.0,106.0,98.0,25.0,9.9,25.5,0.39,0.322,0.407,0.729,0.163,0.304,1.42,20.3,46.7,32.9,8.1,15.6,6.0,25.5,-60.4,-17.3,182.9,32.3,150.7,15.4,-6.37,282.0,-3.66,-6.56,28.4,65.7,45.1,58.1,83.5,74.7,44.9,60.4,11.4,88.6,10.1,227.0,5.8,115.6,1320.0,34.0,162.0,0.4506172839506173
46,5.09,1617.0,889.0,816.0,221.0,479.0,83.0,41.0,7.0,1191.0,9002.0,15468.0,24470.0,15.0,7.43,2.49,0.279,1.45,0.319,68.3,4.57,1.22,13.9,103.6,10.7,-12.27,30.9,66.6,46.3,66.4,88.9,80.3,43.1,60.2,9.1,18.9,7.6,4.32,4.5,0.52,11.3,4603.0,1409.0,886.0,288.0,35.0,200.0,722.0,690.0,513.0,1426.0,44.0,43.0,27.0,96.0,91.0,32.0,0.251,24633.0,8991.0,15642.0,103.0,84.0,20.0,8.2,22.8,0.36,0.316,0.421,0.738,0.171,0.3,1.16,20.9,42.6,36.6,9.1,13.1,5.8,23.8,-36.3,-15.5,188.4,-14.4,155.0,15.8,-3.36,72.0,0.2,-9.54,29.8,63.4,44.8,64.5,85.5,77.8,44.6,59.1,9.9,88.5,12.4,241.0,5.7,116.4,1486.0,34.9,162.0,0.36419753086419754
47,3.58,1398.0,617.0,576.0,152.0,439.0,50.0,35.0,7.0,1396.0,8023.0,15585.0,23608.0,25.0,8.68,3.18,0.25,1.27,0.308,75.6,3.57,1.32,11.1,198.5,21.5,10.41,31.3,67.2,48.1,63.9,85.8,78.2,46.7,63.1,10.4,23.0,7.2,3.78,4.17,0.02,15.8,4197.0,1342.0,865.0,240.0,19.0,218.0,671.0,649.0,517.0,1302.0,62.0,41.0,35.0,124.0,42.0,18.0,0.246,23980.0,8890.0,15090.0,75.0,70.0,11.0,8.5,21.3,0.4,0.316,0.417,0.733,0.171,0.282,1.02,22.0,39.5,38.5,9.6,13.6,4.6,15.7,-9.1,2.5,184.5,33.7,211.1,21.6,-1.24,285.0,0.46,-5.08,29.5,66.6,45.7,64.7,87.4,79.1,43.6,58.3,9.5,88.2,14.8,240.0,5.7,115.0,1431.0,33.8,162.0,0.5370370370370371
48,4.16,1358.0,702.0,661.0,214.0,444.0,52.0,57.0,2.0,1393.0,8369.0,15149.0,23518.0,16.0,8.78,3.14,0.246,1.26,0.292,74.2,4.2,1.39,15.5,178.6,18.7,5.36,32.7,65.8,47.2,60.7,85.0,75.5,43.8,62.2,11.5,23.1,7.4,3.76,4.28,-0.03,15.8,4129.0,1377.0,929.0,245.0,20.0,183.0,680.0,647.0,475.0,1188.0,42.0,49.0,21.0,121.0,72.0,22.0,0.252,23232.0,8475.0,14757.0,107.0,42.0,14.0,7.8,19.6,0.4,0.314,0.405,0.72,0.153,0.289,1.32,20.6,45.2,34.2,10.3,12.4,5.5,33.3,-60.3,3.9,182.8,-15.9,145.2,14.9,-4.8,85.0,-2.08,-0.39,30.5,65.8,46.0,64.9,88.6,79.8,43.9,59.6,9.3,88.1,11.3,195.0,4.5,115.2,1427.0,32.8,162.0,0.5185185185185185
49,4.51,1459.0,761.0,719.0,185.0,464.0,70.0,50.0,3.0,1188.0,8574.0,14897.0,23471.0,13.0,7.46,2.56,0.259,1.34,0.299,70.7,4.24,1.37,12.5,128.3,13.7,-7.09,29.8,67.0,46.8,63.6,86.5,78.6,45.6,60.9,10.0,19.3,7.6,4.21,4.1,0.27,11.8,4442.0,1352.0,892.0,270.0,21.0,169.0,653.0,634.0,442.0,1145.0,33.0,34.0,13.0,142.0,50.0,23.0,0.246,23061.0,8364.0,14697.0,107.0,45.0,12.0,7.3,19.0,0.39,0.304,0.395,0.699,0.149,0.28,1.17,21.0,42.6,36.4,9.3,10.7,5.8,26.7,-78.3,-47.0,181.7,-16.2,42.0,4.3,-5.65,133.0,-7.28,2.17,29.6,66.3,46.2,65.2,87.0,79.4,45.3,60.8,9.5,87.8,12.7,240.0,5.5,115.9,1439.0,32.7,162.0,0.42592592592592593
50,4.64,1468.0,796.0,741.0,213.0,466.0,57.0,51.0,9.0,1299.0,8683.0,15153.0,23836.0,25.0,8.14,2.79,0.26,1.35,0.304,70.5,4.34,1.13,13.8,130.9,13.9,-1.51,29.9,65.5,46.2,63.5,86.0,78.1,45.7,58.9,10.1,21.1,7.6,4.1,3.82,0.3,13.5,4347.0,1306.0,879.0,231.0,35.0,161.0,610.0,575.0,424.0,1376.0,58.0,30.0,46.0,111.0,96.0,45.0,0.24,22887.0,8089.0,14798.0,134.0,111.0,28.0,7.1,23.0,0.31,0.301,0.385,0.685,0.144,0.292,1.43,20.4,46.9,32.7,10.6,12.2,7.1,25.2,-138.4,-13.5,180.8,32.8,70.6,7.2,-11.2,259.0,-10.51,1.68,32.5,68.9,48.7,62.0,85.4,76.7,44.6,60.7,11.3,88.3,10.2,192.0,4.6,113.6,1400.0,33.9,162.0,0.4382716049382716
51,4.22,1491.0,758.0,681.0,180.0,533.0,71.0,68.0,7.0,1232.0,8832.0,15236.0,24068.0,31.0,7.64,2.31,0.262,1.4,0.306,72.5,4.3,1.48,13.0,83.3,9.0,-2.94,30.5,68.4,46.9,66.0,87.4,79.5,43.4,59.9,9.6,19.6,8.5,4.26,4.52,-0.08,11.1,4459.0,1426.0,964.0,277.0,32.0,153.0,729.0,696.0,561.0,1334.0,81.0,36.0,41.0,133.0,110.0,45.0,0.257,24900.0,9296.0,15604.0,140.0,78.0,16.0,9.0,21.3,0.42,0.332,0.402,0.734,0.144,0.311,1.48,21.3,46.9,31.7,8.8,11.5,7.1,20.5,-19.8,15.2,188.9,33.5,219.4,22.4,1.36,291.0,0.49,-0.02,27.7,66.3,45.3,62.9,86.1,78.3,45.5,59.6,9.7,88.0,10.4,204.0,4.8,113.7,1426.0,33.3,161.0,0.484472049689441
52,4.44,1425.0,770.0,711.0,183.0,569.0,67.0,53.0,3.0,1222.0,9127.0,14976.0,24103.0,15.0,7.64,2.15,0.254,1.38,0.296,71.3,4.4,1.38,12.6,81.2,8.6,-5.42,28.7,65.8,44.8,65.6,87.3,79.4,43.4,58.5,9.2,19.6,9.1,4.37,4.29,0.05,10.5,4384.0,1275.0,815.0,257.0,26.0,177.0,686.0,654.0,449.0,1500.0,58.0,36.0,36.0,93.0,125.0,45.0,0.235,23518.0,8465.0,15053.0,97.0,82.0,18.0,7.5,25.0,0.3,0.299,0.39,0.689,0.155,0.291,1.32,20.5,45.2,34.3,9.9,13.2,5.5,22.0,-117.1,-33.9,181.0,32.3,95.0,9.7,-1.15,243.0,-5.43,-2.14,30.8,66.6,46.7,61.9,84.3,76.1,44.4,60.9,11.1,87.4,11.7,210.0,5.3,113.2,1285.0,32.2,162.0,0.41975308641975306
53,4.0,1410.0,707.0,647.0,213.0,460.0,52.0,55.0,7.0,1318.0,8365.0,15178.0,23543.0,23.0,8.14,2.87,0.25,1.28,0.292,74.9,4.3,1.19,13.8,137.8,14.5,1.02,31.4,67.0,47.6,65.5,86.4,78.9,45.5,61.1,10.0,21.4,7.5,4.03,4.74,-0.3,14.0,4314.0,1446.0,955.0,251.0,17.0,223.0,768.0,735.0,506.0,1288.0,72.0,41.0,24.0,138.0,56.0,28.0,0.259,24307.0,8922.0,15385.0,114.0,86.0,33.0,8.1,20.7,0.39,0.326,0.43,0.756,0.171,0.297,1.38,19.9,46.5,33.6,9.7,15.5,5.7,38.4,58.2,-10.7,187.9,-16.1,230.5,23.6,7.3,166.0,7.57,-3.53,29.7,66.5,46.1,63.4,86.8,78.4,44.6,60.3,9.9,89.4,10.8,286.0,6.6,116.3,1598.0,36.6,162.0,0.5308641975308642
54,3.69,1333.0,631.0,599.0,158.0,439.0,40.0,46.0,6.0,1309.0,8287.0,15063.0,23350.0,15.0,8.07,2.98,0.24,1.21,0.287,74.3,3.76,1.3,10.8,134.2,14.2,8.51,30.5,67.5,46.9,63.7,86.5,78.3,44.5,62.5,10.1,21.6,7.3,3.96,4.41,-0.07,14.4,4254.0,1437.0,973.0,280.0,54.0,130.0,715.0,675.0,572.0,1107.0,42.0,46.0,42.0,120.0,79.0,36.0,0.258,24003.0,8885.0,15118.0,120.0,87.0,20.0,9.1,17.7,0.52,0.329,0.398,0.728,0.14,0.299,1.38,21.6,45.5,33.0,9.7,8.8,5.9,23.0,-32.0,34.6,189.2,38.9,236.1,24.1,1.47,260.0,-0.65,-1.75,29.0,68.7,46.7,65.5,88.5,80.5,44.5,60.0,9.0,87.5,11.3,198.0,4.4,116.8,1410.0,31.0,162.0,0.5370370370370371
55,4.08,1432.0,712.0,656.0,159.0,475.0,50.0,52.0,1.0,1290.0,8404.0,14941.0,23345.0,17.0,8.02,2.72,0.254,1.32,0.304,71.8,3.88,1.7,12.8,157.8,16.6,-2.07,29.7,66.0,46.2,64.9,87.3,79.5,45.5,61.0,9.4,20.9,7.7,3.95,4.84,0.19,13.2,4347.0,1416.0,859.0,300.0,32.0,225.0,779.0,745.0,526.0,1318.0,70.0,41.0,37.0,117.0,35.0,26.0,0.255,23915.0,8692.0,15223.0,145.0,73.0,17.0,8.5,21.2,0.4,0.325,0.443,0.768,0.187,0.294,1.15,19.9,42.9,37.2,7.6,14.3,8.0,23.3,36.0,-9.5,187.8,34.1,239.6,24.5,8.0,274.0,8.95,-1.73,31.0,69.7,48.2,62.7,86.6,78.1,44.5,61.7,10.5,88.8,13.0,302.0,7.0,115.5,1548.0,35.9,162.0,0.5308641975308642
